Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2004","2004","ha","82103","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2005","2005","ha","82026","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2006","2006","ha","81949","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2007","2007","ha","81872","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2008","2008","ha","81795","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2009","2009","ha","81718","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2010","2010","ha","81641","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2011","2011","ha","81513","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2012","2012","ha","80625","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2013","2013","ha","76185","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2014","2014","ha","72077","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2015","2015","ha","78969","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2016","2016","ha","80078","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2017","2017","ha","79782","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2018","2018","ha","79532","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2019","2019","ha","79400","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1961","1961","hg/ha","3000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1962","1962","hg/ha","3667","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1963","1963","hg/ha","3667","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1964","1964","hg/ha","3167","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1965","1965","hg/ha","3250","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1966","1966","hg/ha","3000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1967","1967","hg/ha","3209","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1968","1968","hg/ha","4019","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1969","1969","hg/ha","4000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1970","1970","hg/ha","3496","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1971","1971","hg/ha","3643","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1972","1972","hg/ha","3811","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1973","1973","hg/ha","3675","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1974","1974","hg/ha","3601","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1975","1975","hg/ha","3755","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1976","1976","hg/ha","4058","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1977","1977","hg/ha","3885","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1978","1978","hg/ha","3680","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1979","1979","hg/ha","3699","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1980","1980","hg/ha","3698","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1981","1981","hg/ha","3771","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1982","1982","hg/ha","3664","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1983","1983","hg/ha","3209","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1984","1984","hg/ha","3440","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1985","1985","hg/ha","3321","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1986","1986","hg/ha","3253","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1987","1987","hg/ha","3700","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1988","1988","hg/ha","3809","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1989","1989","hg/ha","3279","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1990","1990","hg/ha","3503","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1991","1991","hg/ha","3527","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1992","1992","hg/ha","3549","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1993","1993","hg/ha","3604","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1994","1994","hg/ha","3609","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1995","1995","hg/ha","3683","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1996","1996","hg/ha","3182","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1997","1997","hg/ha","3700","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1998","1998","hg/ha","3606","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","1999","1999","hg/ha","3710","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2000","2000","hg/ha","4083","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2001","2001","hg/ha","3485","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2002","2002","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2003","2003","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2004","2004","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2005","2005","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2006","2006","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2007","2007","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2008","2008","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2009","2009","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2010","2010","hg/ha","3900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2011","2011","hg/ha","3902","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2012","2012","hg/ha","3915","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2013","2013","hg/ha","3899","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2014","2014","hg/ha","3917","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2015","2015","hg/ha","3925","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2016","2016","hg/ha","3908","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2017","2017","hg/ha","3912","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2018","2018","hg/ha","3916","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","656","Coffee, green","2019","2019","hg/ha","3920","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1961","1961","tonnes","54000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1962","1962","tonnes","66000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1963","1963","tonnes","66000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1964","1964","tonnes","57000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1965","1965","tonnes","58500","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1966","1966","tonnes","54000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1967","1967","tonnes","60000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1968","1968","tonnes","63300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1969","1969","tonnes","68000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1970","1970","tonnes","69600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1971","1971","tonnes","74600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1972","1972","tonnes","79200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1973","1973","tonnes","77700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1974","1974","tonnes","77100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1975","1975","tonnes","82500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1976","1976","tonnes","91100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1977","1977","tonnes","88500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1978","1978","tonnes","85600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1979","1979","tonnes","86700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","656","Coffee, green","1980","1980","tonnes","89000","","Official data"
